id	s7	s9	s10	s11	s12	s13	s14	s15	s16	s17	s19	s20	s21
IPI00969620.1	1.239	1.134	1	1.362	0.406	0.582	0.766666667	0.388	0.469	0.389	0.378	0.539	0.442
IPI00016513.5	0.892	0.733	0.856	0.678	0.491	0.601	0.782666667	0.39	0.566	0.55	0.539	0.708	0.661
IPI00010896.3	0.995	0.882	0.88	0.747	0.579	0.568	0.869666667	0.39	0.606	0.622	0.638	0.735	0.739
IPI00807460.1	1.072	0.741	0.957	0.727	0.602	0.361	0.8925	0.39	1.001	0	0	0	0
IPI00845493.1	1.229	0.909	0.831	0.815	0.522	1.171	0.784	0.39	0.424	0	0	0	0
IPI00302030.2	0.953	0.745	0.953	0.684	0.603	0.513	0.895	0.391	0.876	0.642	0.576	0.763	0.796
IPI00303161.3	0.985	0.723	0.834	0.672	0.443	0.272	0.806666667	0.392	0.542	0.6	0.546	0.731	0.79
IPI00002232.2	0.96	0.724	0.886	0.728	0.492	0.489	0.797666667	0.392	0.589	0.651	0.775	0.938	0.955
IPI00738655.2	1.06	1.112	0.897	1.161	0.638	0.822	0.916	0.393	0.615	0.484	0.559	0.684	0.729
IPI00640352.1	0.45	0.707	0.859	0.603	0.496	0.623	0.733	0.393	0.769	0.446	0.459	0.679	0.663
IPI00238688.2	0.94	0.763	0.826	0.684	0.546	0.624	0.816333333	0.395	0.762	0.662	0.64	0.81	0.751
IPI00760924.1	1.135	0.817	0.907	0.76	0.519	0.556	0.8	0.396	0.663	0.659	0.615	0.848	0.819
IPI00748788.2	0.993	0.842	0.902	0.845	0.512	0.42	0.836	0.396	0.663	0.654	0.672	0.849	0.783
IPI00394767.1	1.031	0.71	0.882	0.702	0.484	0.61	0.797	0.398	0.625	0.488	0.463	0.663	0.641
IPI00218377.1	0.822	0.696	0.761	0.69	0.569	0.508	0.847333333	0.398	0.682	0.774	0.815	0.828	0.894
IPI00022229.2	1.02	0.67	0.722	0.657	0.584	0.261	0.714666667	0.398	0.685	0.496	0.496	0.715	0.765
IPI00031982.1	0.838	0.696	0.881	0.674	0.664	0.414	0.807666667	0.399	0.883	0.629	0.624	0.85	0.917
IPI00956045.1	0.93	0.711	0.865	0.698	0.55	0.588	0.752	0.399	0.583	0.551	0.477	0.655	0.754
IPI00007058.1	0.864	0.763	0.959	0.808	0.589	0.53	0.798	0.4	0.783	0.598	0.554	0.776	0.877
IPI00010090.1	0.94	0.763	0.893	0.749	0.6	0.694	0.832	0.4	0.83	0.696	0.686	0.857	0.967
IPI00867554.1	0.654	0.494	0.805	0.621	0.555	0.632	0.855333333	0.4	0.947	0.913	0.5	0.688	1.14
IPI00914848.1	0.92	0.707	0.886	0.697	0.502	0.506	0.856333333	0.401	0.834	0.693	0.641	0.862	0.916
IPI00789164.1	0.939	0.735	0.902	0.702	0.586	0.548	0.792666667	0.402	0.952	0.745	0.726	0.909	1.02
IPI00165360.5	1.116	0.76	0.884	0.734	0.552	0.441	0.805	0.403	0.657	0.578	0.6	0.787	0.719
IPI00219604.3	1.017	1.128	0.955	1.035	0.773	1.232	0.993	0.403	0.617	0.757	0.635	0.645	0.772
IPI00936271.1	1.55	1.111	0.918	0.928	0.667	0.612	0.9585	0.403	0.508	0	0	0	0
IPI00303699.6	0.894	0.822	0.861	0.643	0.491	0.805	0.715666667	0.403	0.589	0.821	0.817	0.907	1.131
IPI00872071.1	1.156	0.702	0.985	0.707	0.529	0.42	0.743333333	0.404	0.639	0.746	0.723	0.888	0.877
IPI00410079.3	0.932	0.807	0.821	0.872	0.427	0.513	0.873333333	0.404	0.527	0.756	0.768	0.872	0.987
IPI00386299.2	0.854	0.875	0.863	0.667	0.738	1.068	0.9965	0.405	0.834	0	0	0	0
IPI00410134.1	1.09	0.782	0.975	0.838	0.545	0.281	0.823	0.406	0.761	0.692	0.641	0.892	0.961
IPI00336017.5	0.793	0.724	0.891	0.69	0.585	0.66	0.810666667	0.407	0.765	0.581	0.558	0.734	0.701
IPI00893273.3	0.402	0.556	0.867	0.591	0.579	0.641	0.94	0.407	0.897	0.728	0.576	0.735	0.961
IPI00009407.8	0.978	0.974	0.986	0.844	0.582	1.277	1.051666667	0.407	0.54	0.83	0.675	0.661	0.822
IPI00015287.1	0.957	0.819	1.009	0.838	0.567	0.785	0.818666667	0.407	0.636	0.55	0.54	0.752	0.582
IPI00794814.3	0.922	0.772	0.808	0.726	0.449	0.523	0.9295	0.407	0.438	0	0	0	0
IPI00009309.1	0.693	0.651	0.898	0.609	0.47	0.609	0.773	0.408	0.581	0.506	0.465	0.669	0.666
IPI00031479.1	0.897	0.683	0.863	0.688	0.546	0.4	0.814333333	0.41	0.758	0.508	0.451	0.74	0.7
IPI00604599.2	1.337	0.817	1.036	0.851	0.535	0.732	0.952	0.41	0.649	0	0	0	0
IPI00220444.3	0.957	0.657	0.803	0.624	0.479	0.412	0.769333333	0.411	0.625	0.644	0.651	0.78	0.873
IPI00022508.2	1.018	0.764	0.978	0.844	0.584	0.577	0.815	0.412	0.728	0.544	0.49	0.719	0.668
IPI00007935.5	0.88	0.696	0.916	0.7	0.599	0.533	0.804333333	0.412	0.767	0.697	0.585	0.752	0.968
IPI00658102.1	1.283	0.92	0.98	0.891	0.529	0.701	0.929666667	0.412	0.592	0.71	0.697	0.884	0.824
IPI00432723.3	0.868	0.706	0.863	0.678	0.478	0.334	0.872	0.412	0.59	0.842	0.825	1	1.284
IPI00413587.2	0.993	0.88	0.939	0.836	0.565	0.549	0.824	0.413	0.735	0.666	0.618	0.806	0.74
IPI00014624.2	0.992	0.923	0.975	0.866	0.658	0.393	1.046	0.413	0.542	0.848	0.868	1.014	0.995
IPI00917263.1	0.755	0.704	0.92	0.682	0.568	0.8	0.878	0.413	0.655	0	0	0	0
IPI00031708.1	0.881	0.771	0.952	0.783	0.63	0.862	0.841333333	0.414	0.656	0.68	0.685	0.868	0.85
IPI00030098.5	0.987	1.037	0.988	1.137	0.624	0.824	1.0335	0.414	0.718	0	0	0	0
IPI00746352.1	0.683	0.808	1.005	0.79	0.707	1.207	0.861	0.415	0.753	0.842	0.779	0.906	0.801
IPI00550792.4	0.968	0.741	0.868	0.704	0.552	0.541	0.827333333	0.415	0.712	0.628	0.548	0.706	0.828
IPI00026928.3	0.975	0.921	0.934	0.806	0.657	0.786	0.874	0.415	0.676	0.559	0.558	0.709	0.588
IPI00418495.5	0.979	0.705	0.946	0.714	0.497	0.425	0.698666667	0.415	0.748	0.589	0.522	0.715	0.73
IPI00012058.1	0.896	0.7	0.872	0.651	0.565	0.611	0.812666667	0.415	0.76	0.582	0.576	0.68	0.737
IPI00873768.1	0.866	0.967	0.976	0.913	0.811	1.122	0.936333333	0.416	0.713	0.709	0.649	0.684	0.743
IPI00013079.2	0.957	0.756	0.906	0.74	0.561	0.56	0.841	0.416	0.737	0.545	0.515	0.743	0.775
IPI00964937.1	0.993	0.8	0.932	0.756	0.593	0.679	0.809	0.417	0.672	0.533	0.478	0.701	0.632
IPI00894440.1	1.192	1.123	0.903	1.08	0.652	1.03	0.93	0.417	0.463	0.52	0.454	0.592	0.479
IPI00945818.1	0.974	0.746	0.83	0.645	0.532	0.676	0.817666667	0.417	0.588	0.656	0.639	0.756	0.694
IPI00642739.1	1.018	0.747	0.94	0.741	0.597	0.643	0.864666667	0.418	0.734	0.569	0.506	0.735	0.76
IPI00304803.3	0.915	0.735	0.846	0.792	0.594	0.366	0.805666667	0.419	0.86	0.506	0.486	0.722	0.669
IPI00183938.6	0.901	0.67	0.958	0.669	0.588	0.562	0.859666667	0.421	0.748	0.658	0.636	0.811	0.719
IPI00334195.1	0.86	0.716	0.825	0.703	0.458	0.441	0.796	0.422	0.707	0	0	0	0
IPI00921488.1	0.929	0.891	0.932	0.838	0.613	0.745	0.882666667	0.423	0.607	0.593	0.494	0.646	0.668
IPI00936213.1	0.588	0.621	0.844	0.601	0.562	0.519	0.745333333	0.423	0.764	0.368	0.361	0.631	0.538
IPI00917592.1	1.189	0.772	0.914	0.794	0.43	0.649	0.7735	0.423	0.449	0	0	0	0
IPI00429689.3	0.77	0.793	0.934	0.698	0.665	0.712	0.883	0.424	0.764	0.691	0.703	0.761	0.82
IPI00220739.3	0.933	0.707	0.816	0.635	0.453	0.643	0.745333333	0.424	0.552	0.585	0.561	0.788	0.723
IPI00029132.3	1.026	0.789	0.946	0.791	0.576	0.629	0.821666667	0.424	0.65	0.637	0.537	0.74	0.739
IPI00019169.3	0.928	0.75	0.914	0.735	0.605	0.474	0.878666667	0.424	0.597	0.754	0.746	0.915	0.843
IPI00794524.1	0.991	0.896	0.956	0.818	0.584	0.835	0.983666667	0.425	0.663	0.573	0.557	0.562	0.603
IPI00915767.1	1.002	0.771	0.879	0.687	0.616	0.379	0.770666667	0.427	0.919	0.77	0.662	0.951	1.012
IPI00853348.2	1.062	0.753	0.936	0.822	0.569	0.594	0.807	0.427	0.694	0.617	0.548	0.843	0.795
IPI00219217.3	1.098	0.917	0.894	0.915	0.772	0.662	0.913333333	0.43	0.71	0.731	0.661	0.72	0.761
IPI00219953.5	0.85	0.828	0.949	0.773	0.744	0.321	0.892333333	0.43	0.97	0.783	0.816	0.881	0.987
IPI00154910.4	0.926	0.802	0.883	0.742	0.589	0.624	0.817666667	0.43	0.744	0.613	0.582	0.793	0.797
IPI00002424.1	0.942	0.96	0.942	0.755	0.587	0.58	0.878	0.43	0.659	0.698	0.65	0.672	0.719
IPI00022488.1	0.966	0.674	0.722	0.697	0.456	0.457	0.726666667	0.43	0.541	0.763	0.762	0.846	0.871
IPI00473014.5	0.903	0.778	0.882	0.777	0.611	0.665	0.791333333	0.431	0.868	0.699	0.64	0.775	0.99
IPI00032267.2	0.922	0.724	0.877	0.701	0.559	0.57	0.780333333	0.431	0.753	0.588	0.539	0.751	0.754
IPI00968296.1	0.994	0.886	0.894	0.826	0.601	0.708	0.914333333	0.432	0.575	0.599	0.562	0.663	0.744
IPI00219648.1	0.788	1.053	1.025	1.119	0.511	0.35	0.9415	0.432	0.607	0	0	0	0
IPI00016317.1	0.82	0.666	0.87	0.581	0.476	0.604	0.766666667	0.432	1.227	0.891	0.934	1.23	1.217
IPI00152671.7	0.903	0.901	1.022	0.919	0.698	0.578	0.954333333	0.433	0.552	0.482	0.456	0.576	0.562
IPI00022391.1	0.586	0.606	0.745	0.631	0.586	0.821	0.773333333	0.434	0.829	0.782	0.69	0.914	0.999
IPI00924819.2	0.795	0.763	0.839	0.725	0.528	0.437	0.824666667	0.435	0.621	0.495	0.418	0.561	0.632
IPI00964154.1	1.583	0.837	0.989	1.068	0.411	0.395	0.811	0.435	0.541	0.493	0.442	0.538	0.552
IPI00012870.1	0.973	0.865	0.915	0.781	0.586	0.526	0.866333333	0.435	0.613	0.651	0.646	0.833	0.626
IPI00220301.5	1.067	0.768	0.974	0.819	0.719	0.581	0.866333333	0.436	0.713	0.7	0.685	0.877	0.906
IPI00020191.1	0.935	0.682	0.935	0.719	0.622	0.572	0.79	0.436	0.758	0.587	0.566	0.733	0.699
IPI00794566.1	0.962	0.718	0.93	0.721	0.511	0.616	0.823666667	0.437	0.67	0.493	0.448	0.714	0.635
IPI00926867.1	0.969	0.824	0.913	0.765	0.604	0.735	0.823666667	0.437	0.717	0.785	0.81	0.866	0.932
IPI00018140.3	0.705	1.354	0.87	1.262	1.574	0.509	1.143333333	0.438	1.407	1.415	1.508	1.004	1.187
IPI00011865.2	0.967	0.712	0.969	0.675	0.625	0.326	0.837666667	0.438	0.925	0.822	0.625	0.813	0.923
IPI00828013.3	1.036	0.939	1	0.936	0.602	0.364	0.948	0.438	0.618	0	0	0	0
IPI00788599.5	0.992	0.736	0.962	0.743	0.485	0.466	0.785333333	0.44	0.685	0.596	0.569	0.786	0.779
IPI00910237.1	0.995	0.863	0.928	0.796	0.611	0.661	0.9465	0.44	0.837	0	0	0	0
IPI00018402.1	0.944	0.905	0.915	0.94	0.689	1.006	0.937666667	0.44	0.718	1.726	1.808	1.586	2.201
IPI00746165.2	0.926	0.782	0.913	0.776	0.71	0.605	0.850666667	0.442	0.908	0.762	0.747	0.827	0.989
IPI00001952.5	0.856	0.657	0.915	0.609	0.52	0.533	0.774333333	0.442	0.72	0.538	0.515	0.736	0.8
IPI00021263.3	0.979	0.811	0.948	0.794	0.63	0.595	0.873	0.443	0.604	0.554	0.494	0.68	0.603
IPI00221117.3	1.219	1.058	0.856	1.058	0.627	0.96	0.928333333	0.443	0.598	0.961	1.124	1.02	1.166
IPI00746684.4	0.822	0.744	1.007	0.813	0.564	0.311	0.848333333	0.443	0.523	0.586	0.589	0.808	0.718
IPI00216691.5	0.85	0.802	0.944	0.79	0.666	1.068	0.890666667	0.445	0.632	0.685	0.607	0.783	0.696
IPI00646300.3	1.06	0.822	0.92	0.629	0.496	0.469	0.891333333	0.445	0.843	0.781	0.884	1.148	1.184
IPI00464988.2	0.817	0.676	0.759	0.649	0.691	0.676	0.812666667	0.445	1.466	0.612	0.572	0.901	0.911
IPI00646339.1	0.975	0.841	0.893	0.782	0.63	0.605	0.881333333	0.446	0.709	0.688	0.635	0.81	0.756
IPI00328156.9	1.037	0.741	0.955	0.733	0.562	0.471	0.852	0.446	0.741	0.558	0.471	0.696	0.795
IPI00215920.8	0.924	0.91	0.928	0.703	0.684	0.411	0.930666667	0.447	0.739	0.884	0.779	0.697	0.849
IPI00172513.5	1.019	0.759	0.858	0.689	0.534	0.445	0.806	0.447	0.646	0.578	0.515	0.745	0.684
IPI00030920.2	0.828	0.804	0.916	0.831	0.604	0.96	0.894333333	0.447	0.639	1.143	1.237	1.306	1.176
IPI00647082.1	0.968	0.796	0.848	0.74	0.668	0.662	0.812	0.447	0.648	0.825	0.759	0.856	1.113
IPI00290332.2	1.03	0.779	0.951	0.78	0.545	0.428	0.805	0.447	0.749	0.654	0.71	0.882	0.796
IPI00003406.4	0.891	0.775	0.895	0.666	0.524	0.454	0.786666667	0.449	0.664	0.71	0.628	0.882	0.921
IPI00013508.5	0.924	0.724	0.943	0.752	0.608	0.543	0.807666667	0.45	0.734	0.546	0.569	0.762	0.753
IPI00020950.3	0.837	0.746	0.885	0.708	0.673	0.58	0.814	0.45	0.842	0.62	0.562	0.745	0.769
IPI00383581.4	1.177	0.92	0.934	0.789	0.528	0.587	0.870333333	0.45	0.503	0.824	0.839	0.907	0.84
IPI00004358.4	0.994	0.827	0.94	0.843	0.662	0.699	0.876	0.451	0.757	0.704	0.636	0.817	0.81
IPI00101782.3	1.028	0.87	0.976	0.938	0.617	0.643	0.903333333	0.451	0.7	0.72	0.765	0.831	0.774
IPI00939982.1	0.946	1.146	1.015	1.004	0.919	1.027	1.050666667	0.451	0.582	0.793	0.707	0.775	0.809
IPI00029009.4	0.936	0.801	0.901	0.784	0.657	0.545	0.858333333	0.451	1.024	0.644	0.712	0.884	0.853
IPI00305692.5	0.957	0.864	0.917	0.774	0.638	0.892	0.910666667	0.452	0.777	0.673	0.61	0.741	0.819
IPI00069208.1	0.812	0.64	0.815	0.672	0.604	0.507	0.842	0.452	0.81	0	0	0	0
IPI00004839.1	0.965	0.817	0.962	0.798	0.654	0.563	0.848333333	0.454	0.848	0.707	0.669	0.791	0.965
IPI00219344.4	1.196	0.882	0.937	0.901	0.468	0.526	0.871	0.454	0.404	0.508	0.465	0.572	0.518
IPI00015148.3	0.894	0.665	1.018	0.685	0.527	0.441	0.820666667	0.456	0.673	0.691	0.608	0.801	0.868
IPI00910176.1	1.103	0.938	0.982	0.921	0.694	1.044	0.912333333	0.456	0.731	0.727	0.646	0.843	0.699
IPI00967467.1	0.704	0.732	0.919	0.711	0.625	1.131	0.8795	0.458	0.689	0	0	0	0
IPI00216532.1	1.248	0.874	0.848	0.873	0.627	0.836	0.8225	0.458	0.665	0	0	0	0
IPI00007941.4	1.077	0.997	0.888	0.978	0.49	0.465	0.859	0.458	0.732	0	0	0	0
IPI00184180.4	0.854	0.77	0.912	0.733	0.496	0.54	0.757	0.458	0.623	0.482	0.446	0.69	0.651
IPI00329775.7	0	0	0	0	0.557	1.011	0.801	0.458	0.66	0	0	0	0
IPI00219526.6	0.985	0.807	0.922	0.783	0.723	0.697	0.873	0.459	0.79	0.752	0.72	0.881	0.876
IPI00297164.3	1.131	0.661	0.918	0.761	0.581	0.669	0.755666667	0.459	0.851	0.776	0.759	1.005	1.045
IPI00016669.1	0.953	0.738	0.969	0.69	0.61	0.782	0.848	0.46	0.647	0.524	0.458	0.662	0.636
IPI00967814.1	1.55	1.145	0.983	1.072	0.505	0.956	0.954	0.46	0.519	0	0	0	0
IPI00412243.5	1.085	0.862	0.939	0.835	0.661	0.394	0.9545	0.461	0.911	0	0	0	0
IPI00220648.5	1.042	0.825	0.93	0.844	0.627	0.954	0.831333333	0.462	0.651	0.573	0.556	0.819	0.675
IPI00639966.2	0.637	0.691	0.734	0.466	0.654	0.15	0.839666667	0.462	2.194	1.374	1.128	1.462	2.34
IPI00816419.1	0	0	0	0	0.612	0.463	0.941	0.462	0.591	0.516	0.428	0.475	0.441
IPI00244111.10	1.039	0.79	0.95	0.727	0.579	0.453	0.876	0.462	0.789	0.689	0.614	0.775	0.805
IPI00745485.2	0.879	1.008	0.957	0.91	0.66	0.693	1.053	0.462	0.463	0.579	0.497	0.601	0.526
IPI00000816.1	0.985	0.759	0.974	0.747	0.603	0.601	0.856666667	0.463	0.575	0.623	0.578	0.806	0.699
IPI00017672.4	0.883	0.759	0.957	0.758	0.654	0.926	0.875	0.465	0.691	0.681	0.72	0.87	0.801
IPI00016912.1	0.96	0.886	0.95	0.837	0.798	0.749	0.952666667	0.465	0.835	0.942	0.823	0.94	1.007
IPI00930688.1	1.331	0.895	0.745	0.539	0.469	0.509	0.837666667	0.467	0.464	0.338	0.426	0.433	0.444
IPI00219861.3	0.994	0.895	0.938	0.815	0.631	1.078	0.93	0.467	0.587	0.73	0.648	0.835	0.676
IPI00013183.7	1.05	0.798	0.935	0.76	0.62	0.764	0.827666667	0.469	0.774	0.634	0.565	0.811	0.705
IPI00023987.5	0.81	0.859	1.035	0.874	0.768	1.075	0.961	0.469	0.877	0	0	0	0
IPI00965932.1	0.936	0.807	0.944	0.811	0.643	0.661	0.805	0.47	0.8	0.65	0.645	0.864	0.761
IPI00220644.8	0.898	0.767	0.817	0.756	0.714	0.899	0.7915	0.471	0.721	0	0	0	0
IPI00938033.1	1.009	0.68	0.746	0.618	0.541	0.857	0.818333333	0.471	0.628	0.693	0.759	0.736	0.959
IPI00292290.1	0.898	1.032	0.858	0.755	0.635	0.718	0.846666667	0.472	0.959	0.821	0.748	1.115	1.044
IPI00607591.3	1.039	0.889	0.865	0.871	0.578	0.634	0.874	0.472	0.551	0.625	0.644	0.828	0.728
IPI00022039.2	1.223	0.715	0.907	0.653	0.612	0.598	0.867	0.472	0.754	0	0	0	0
IPI00027437.1	0.229	0.447	0.652	0.302	0.432	0.261	0.7055	0.472	0.488	0	0	0	0
IPI00006006.3	0.895	0.735	0.937	0.706	0.557	0.56	0.866333333	0.472	0.616	0.531	0.516	0.737	0.734
IPI00292168.3	1.167	1.043	0.931	0.894	0.763	2.025	1.086	0.473	0.43	0	0	0	0
IPI00329757.7	1.086	0.844	0.902	0.847	0.556	0.591	0.815666667	0.474	0.59	0.594	0.478	0.646	0.594
IPI00301051.3	0.999	0.744	0.932	0.7	0.556	0.668	0.814333333	0.474	0.728	0.651	0.575	0.911	0.801
IPI00166835.3	0.937	0.674	0.879	0.702	0.615	0.432	0.789	0.474	1.048	0	0	0	0
IPI00549557.3	1.02	0.992	0.986	0.852	0.708	1.013	1.013333333	0.475	0.622	0.814	0.663	0.756	0.951
IPI00943192.1	0.94	0.716	0.914	0.694	0.589	0.527	0.8205	0.476	0.77	0	0	0	0
IPI00893541.1	0.787	0.804	0.947	0.665	0.546	1.099	0.772	0.478	0.563	0.693	0.628	0.782	0.657
IPI00397526.3	0.976	0.75	0.999	0.71	0.658	0.465	0.891666667	0.478	0.856	0.625	0.635	0.845	0.952
IPI00216319.3	0.948	0.725	0.931	0.679	0.587	0.569	0.844	0.479	0.587	0.603	0.556	0.693	0.723
IPI00969537.1	1.41	0.997	0.655	0.901	0.547	0.636	0.756	0.479	0.753	0.512	0.685	0.762	1.009
IPI00941238.1	1.148	0.988	0.905	0.781	0.719	0.243	0.8485	0.48	0.599	0	0	0	0
IPI00900380.1	0.843	0.761	0.951	0.756	0.807	1.584	0.924	0.482	0.631	1.007	0.797	0.852	1.033
IPI00479177.3	1.062	0.725	0.866	0.715	0.583	0.398	0.766	0.482	0.797	0.488	0.45	0.755	0.741
IPI00031140.3	0.988	0.773	0.862	0.75	0.544	0.346	0.87	0.484	0.624	1.006	0.854	1.071	1.205
IPI00012578.1	0.934	0.879	0.929	0.778	0.585	0.967	0.937	0.484	0.418	0.514	0.407	0.515	0.454
IPI00935516.1	0.833	1.058	1.015	1.065	0.806	1.547	0.954	0.484	0.558	0.568	0.547	0.672	0.485
IPI00217236.4	0.918	0.884	1.029	0.906	0.811	1.173	0.943333333	0.485	0.852	0.892	0.873	0.952	0.808
IPI00387120.1	1.356	0.648	0.606	0.502	0.499	0.854	0.614333333	0.485	0.505	0.573	0.664	0.711	0.621
IPI00165931.7	0.904	0.752	0.899	0.751	0.582	0.362	0.784	0.485	0.939	0	0	0	0
IPI00969225.1	0	0	0	0	0.492	0.732	0.7015	0.486	0.58	0.504	0.463	0.518	0.489
IPI00009688.1	1.049	0.806	0.863	0.794	0.566	0.845	0.798	0.486	0.591	0.64	0.659	0.789	0.714
IPI00019502.3	0.942	0.758	0.966	0.745	0.641	0.617	0.847	0.487	0.762	0.719	0.657	0.835	0.895
IPI00908369.1	1	0.738	0.899	0.666	0.372	0.345	0.857666667	0.487	0.687	0.656	0.631	0.861	0.817
IPI00964133.1	0.809	0.812	0.866	0.695	0.693	0.962	0.84	0.488	0.904	0.712	0.672	0.824	0.85
IPI00827579.1	0.647	1.12	0.605	0.624	0.716	0.796	0.843333333	0.488	1.163	0.567	0.43	0.769	0.651
IPI00018229.3	1.377	1.089	0.885	1.07	0.58	0.452	0.979333333	0.488	0.472	0.652	0.772	0.781	0.832
IPI00412433.1	1.161	0.755	0.908	0.884	0.617	0.659	0.795333333	0.488	0.759	0.558	0.597	0.84	0.8
IPI00797632.1	1.202	1.192	1.046	1.588	0.745	0.549	1.091	0.488	0.522	0.45	0.378	0.537	0.569
IPI00514944.4	0.853	0.741	0.939	0.785	0.647	0.779	0.866666667	0.49	0.86	0.786	0.767	0.885	0.961
IPI00003327.1	1.313	1.012	1.015	0.951	0.686	0.802	0.939666667	0.49	0.622	0.4	0.362	0.49	0.422
IPI00024095.3	1.084	0.947	0.946	1.03	1.034	0.957	0.951	0.491	0.945	0.594	1.071	1.521	1.356
IPI00032258.4	0.88	0.691	0.697	0.653	0.489	0.448	0.753666667	0.491	0.648	0.595	0.585	0.675	0.719
IPI00073442.7	0.924	0.71	0.809	0.653	0.669	1.315	0.732333333	0.491	0.757	0.382	0.35	0.604	0.56
IPI00029469.1	0.942	0.892	0.89	0.864	0.812	0.923	0.946333333	0.493	0.778	0.617	0.606	0.72	0.603
IPI00219133.1	0.846	0.62	0.83	0.586	0.621	0.867	0.779333333	0.493	0.954	0.493	0.462	0.735	0.608
IPI00220642.7	0.992	0.813	0.93	0.811	0.617	0.758	0.863333333	0.494	0.605	0.605	0.581	0.744	0.643
IPI00020887.3	0.795	0.754	0.939	0.765	0.605	0.738	0.852	0.494	0.677	0.565	0.474	0.694	0.6
IPI00151710.8	0.941	0.747	0.949	0.787	0.562	0.63	0.797666667	0.494	0.74	0.526	0.493	0.757	0.655
IPI00384861.3	1.139	0.883	0.945	0.882	0.659	0.947	0.901333333	0.494	0.809	0.735	0.757	0.898	0.799
IPI00398922.4	1.004	1.166	1.008	0.982	0.579	1.049	0.977666667	0.495	1.062	1.125	1.261	1.299	1.167
IPI00374272.3	0.948	0.853	1.096	0.998	0.67	0.698	0.945	0.495	0.658	0	0	0	0
IPI00029741.1	0.886	0.826	0.946	0.81	0.527	0.819	0.876333333	0.495	0.665	1.016	1.01	1.058	1.146
IPI00031629.1	0.884	0.992	0.933	0.855	0.793	0.932	1.011333333	0.496	0.711	0.709	0.664	0.727	0.7
IPI00025084.3	1.546	0.94	0.94	0.955	0.53	0.659	0.88	0.496	0.537	0.523	0.411	0.552	0.511
IPI00783378.3	0.921	0.784	0.886	0.719	0.618	0.618	0.855	0.496	0.761	0.76	0.719	0.829	0.95
IPI00171573.2	1.221	0.799	0.993	0.949	0.581	0.604	0.901666667	0.496	0.627	0.553	0.516	0.683	0.643
IPI00883721.2	0.849	0.998	0.988	1.006	0.601	0.84	0.901	0.496	0.667	0	0	0	0
IPI00020436.4	0.938	0.748	0.892	0.721	0.617	0.822	0.8125	0.497	0.769	0	0	0	0
IPI00005102.3	1.047	0.916	0.976	0.897	0.741	0.665	0.931333333	0.497	0.809	0.754	0.78	0.919	0.883
IPI00472887.3	0.952	0.78	0.86	0.746	0.598	0.527	0.819333333	0.497	0.723	0.552	0.522	0.644	0.681
IPI00844112.1	1.314	0.923	0.954	0.974	0.736	0.687	0.879333333	0.498	0.693	0.776	0.697	0.884	0.724
IPI00294501.1	0.908	0.769	0.892	0.706	0.508	0.729	0.743	0.498	0.7	0.609	0.633	0.794	0.724
IPI00032995.1	0.671	0.814	0.772	0.639	0.638	0.578	0.842333333	0.5	0.64	0.864	0.768	0.853	0.866
IPI00946434.1	0.906	0.797	1.021	0.754	0.681	1.028	0.905	0.501	0.654	0	0	0	0
IPI00028076.2	0.777	0.655	0.766	0.543	0.597	0.564	0.795	0.501	0.732	0	0	0	0
IPI00000760.1	1.172	0.859	0.814	0.856	0.639	0.608	0.832	0.502	0.763	0.668	0.639	0.779	0.747
IPI00413947.2	0.611	0.789	0.916	0.69	0.666	0.811	0.857666667	0.502	0.795	0.632	0.59	0.768	0.815
IPI00103415.1	0.942	0.871	0.928	0.858	0.726	0.493	0.887333333	0.503	0.763	0.893	0.87	0.898	1.021
IPI00872510.1	1.68	0.693	0.67	1.541	0.861	0.39	0.554333333	0.504	0.901	0.561	0.589	1.049	0.837
IPI00025318.1	1.147	0.937	0.977	1.009	0.849	0.695	0.932333333	0.505	0.775	0.797	0.735	0.862	0.729
IPI00220668.1	0.9	0.864	0.949	0.847	0.719	0.602	0.877	0.505	0.838	0.701	0.661	0.773	0.834
IPI00026781.3	1.009	0.841	0.965	0.874	0.715	0.777	0.894666667	0.505	0.751	0.68	0.647	0.792	0.816
IPI00743663.3	0.766	0.718	0.899	0.704	0.744	0.345	0.869333333	0.505	0.965	0.879	0.813	0.907	1
IPI00017940.3	1.097	1.073	1.268	1.238	0.54	0.617	1.013	0.505	0.643	0.372	0.333	0.541	0.419
IPI00785134.1	0.923	0.742	0.886	0.66	0.516	0.45	0.8	0.506	0.731	0.537	0.518	0.727	0.705
IPI00216326.2	1.05	0.695	0.803	0.635	0.597	0.561	0.854	0.506	0.749	0.605	0.567	0.759	0.755
IPI00396185.2	1.182	0.943	1.006	1.076	0.606	0.646	0.977	0.506	0.703	0	0	0	0
IPI00456607.3	0.945	0.758	0.963	0.817	0.657	0.568	0.854333333	0.507	1.082	0.742	0.662	0.932	0.81
IPI00215914.5	1.836	0.887	1.019	1.025	0.537	0.526	0.902333333	0.508	0.467	0.576	0.531	0.582	0.568
IPI00917016.1	1.011	0.971	0.932	0.898	0.77	1.057	0.986	0.508	0.623	0.883	0.838	0.822	0.729
IPI00013723.3	0.986	0.881	1.009	0.846	0.723	0.558	0.922666667	0.509	0.794	0.746	0.741	0.773	0.821
IPI00015891.1	0.962	0.917	0.961	0.898	0.681	1.452	0.889333333	0.509	0.604	1.054	1.061	0.963	1.248
